date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2002-08-01,2002,8,19.929993769302516,13.41745131360964,3.0652967622663168,4.109145052471395,USC00412019
2002-08-02,2002,8,21.29322475678658,7.124749752537722,3.8054259640500483,8.547022934197376,USC00412019
2002-08-03,2002,8,21.71899954452682,12.140037538897289,3.0872341361408218,4.413403343968568,USC00412019
2002-08-04,2002,8,21.740675944207148,8.203760630662568,4.1221246680602395,3.2563546141519812,USC00412019
2002-08-05,2002,8,19.066623941755786,10.402682275720355,3.7025225524680696,2.5709490898056164,USC00412019
2002-08-06,2002,8,18.241214661644463,10.849562989076233,3.1024415708582924,5.382009470082088,USC00412019
2002-08-07,2002,8,18.299551242855987,10.091042447054324,2.5611996926031546,2.637285967571951,USC00412019
2002-08-08,2002,8,18.585617326042833,6.527717336758426,3.796238816594662,6.136008286343367,USC00412019
2002-08-09,2002,8,15.196469274919718,4.997231033822457,4.592753289941111,3.083345373997741,USC00412019
2002-08-10,2002,8,16.548104475919814,9.635437840805702,3.2462079630756526,6.219251284662049,USC00412019
2002-08-11,2002,8,20.85688004102556,9.417705960253828,2.068042619749551,4.654245262415799,USC00412019
2002-08-12,2002,8,25.00870780098544,4.3267826572920685,4.5095328918354625,3.894828073025634,USC00412019
2002-08-13,2002,8,13.842323456583301,9.387073304393763,4.770953614926605,4.683716987225983,USC00412019
2002-08-14,2002,8,18.18133131628875,13.247250578363378,4.3400810639202385,3.916079301299776,USC00412019
2002-08-15,2002,8,17.82392791693296,11.412220387866798,4.258717201113667,3.32960555987935,USC00412019
2002-08-16,2002,8,21.640534758627073,1.671582412994769,2.291285463104368,4.289127116070549,USC00412019
2002-08-17,2002,8,20.460684901166047,14.56588144937829,3.258296395553527,4.633189301055802,USC00412019
2002-08-18,2002,8,12.183514339564923,4.7628288782950285,3.732641549943552,6.036159581828913,USC00412019
2002-08-19,2002,8,20.07764902988683,8.375722470013223,4.249038546908265,4.391113665696254,USC00412019
2002-08-20,2002,8,13.240029356844854,11.377201349035486,7.366787418197269,4.095712923096129,USC00412019
2002-08-21,2002,8,19.109203043499775,7.701489675822973,4.557911326522124,3.5983485115693092,USC00412019
2002-08-22,2002,8,16.34519943456815,8.009499097104097,4.942100326898637,3.7309617845792777,USC00412019
2002-08-23,2002,8,14.723831955352667,7.131550473500452,2.8681594062785933,5.653949848561391,USC00412019
2002-08-24,2002,8,13.876347870467082,10.938193727983403,5.3339822737999665,4.444028434966873,USC00412019
2002-08-25,2002,8,18.42301299096307,8.643032658250236,3.9921848791084384,3.4974890182164473,USC00412019
2002-08-26,2002,8,14.826114514690374,5.411818403383886,4.158981540393963,5.601205194705053,USC00412019
2002-08-27,2002,8,18.338179797843654,6.203607309260941,2.6141592508175564,5.610295681135386,USC00412019
2002-08-28,2002,8,23.16280777182521,12.61205172643109,2.9556972228053295,5.005916930132746,USC00412019
2002-08-29,2002,8,15.979870430078183,7.8069097464380315,6.868000857639419,5.173639351061631,USC00412019
2002-08-30,2002,8,12.952440943365596,3.6873155056319016,3.496544981413292,6.141129246442665,USC00412019
2002-08-31,2002,8,15.340432565769456,5.132392305922028,4.381467592844556,5.0400681866483925,USC00412019
2002-09-01,2002,9,17.596759030772233,6.528600342568081,5.782706973509442,6.294894327299554,USC00412019
2002-09-02,2002,9,12.954577606188936,11.365881750267434,2.804006750695363,7.020468156415568,USC00412019
2002-09-03,2002,9,16.02754903703357,8.271115440954338,3.388157633836891,5.600610203287658,USC00412019
2002-09-04,2002,9,22.64537201316199,1.831106064365109,4.142093083650626,6.529355278819781,USC00412019
2002-09-05,2002,9,10.323385368118926,10.068018595925379,4.0062223503041,2.714375844342414,USC00412019
2002-09-06,2002,9,17.239280951292148,9.654106614042048,3.8993003148035053,6.367902122335701,USC00412019
2002-09-07,2002,9,14.349496116793357,5.093902588779788,2.7383568613624796,3.9781866151676906,USC00412019
2002-09-08,2002,9,19.316891130886088,10.606433215768732,5.847932070368866,6.562470027196578,USC00412019
2002-09-09,2002,9,19.54743271084927,7.792606584275981,2.3475357717153997,7.260021774189051,USC00412019
2002-09-10,2002,9,17.3955874561478,6.517834653755314,4.50785078756784,3.957083823188987,USC00412019
2002-09-11,2002,9,17.94993096495479,8.268288789370748,3.500916489953739,5.657068458594223,USC00412019
2002-09-12,2002,9,14.559541874740587,4.361649621264462,3.4453734096669013,5.019831921533167,USC00412019
2002-09-13,2002,9,15.487240627250324,8.630400608140057,3.383586114423814,8.160579242643447,USC00412019
2002-09-14,2002,9,9.668515345407217,6.767416435244314,5.908108489266581,7.941564210333271,USC00412019
2002-09-15,2002,9,12.563466980121445,6.003074857556243,6.768061294823093,7.404357172190092,USC00412019
2002-09-16,2002,9,14.52961216231602,11.32262918660189,3.189725807828358,5.595459388279279,USC00412019
2002-09-17,2002,9,12.237056555227884,4.866872486954405,4.520443047630042,5.188974542291776,USC00412019
2002-09-18,2002,9,13.869766732432826,7.220359602442262,5.0838998464381335,5.162559524874446,USC00412019
2002-09-19,2002,9,12.937547202076555,4.553937045659354,4.862257270439882,2.986502776199841,USC00412019
2002-09-20,2002,9,14.392944514232509,2.5198426459229033,3.1146026141125884,7.718358633226828,USC00412019
2002-09-21,2002,9,13.79390820960347,2.027004974027524,5.02702013017745,5.4668536825753025,USC00412019
2002-09-22,2002,9,9.5625539712135,11.353742429468305,4.329859869834061,7.257593144856587,USC00412019
2002-09-23,2002,9,14.887449923815481,9.994375506912299,4.299598018014011,3.98953358477002,USC00412019
2002-09-24,2002,9,21.186439567818176,4.977943772847508,5.122812390722212,5.14790182153677,USC00412019
2002-09-25,2002,9,15.593779294904126,7.825357928862051,5.195798809607567,3.116382092156614,USC00412019
2002-09-26,2002,9,15.371017019725818,11.113999909263704,6.654931552259793,6.090548373512826,USC00412019
2002-09-27,2002,9,16.674300061306845,4.6950500366442025,2.4287987963405415,4.396151412722506,USC00412019
2002-09-28,2002,9,13.277457535419979,5.642189041386917,3.657478959254066,5.767554370871203,USC00412019
2002-09-29,2002,9,22.12179574561828,6.198095691575862,4.177338178773281,4.506370335152258,USC00412019
2002-09-30,2002,9,18.044792521775822,8.708985134565104,4.268437410950861,6.719395161106446,USC00412019
2002-10-01,2002,10,8.694122889336036,3.121337670710051,2.312714634024499,3.22349697507949,USC00412019
2002-10-02,2002,10,13.742140582119852,4.146902874516462,3.0903961265772635,6.1679198020506645,USC00412019
2002-10-03,2002,10,12.489201350741505,5.627893645147753,2.6217011018328598,0.4551495058370634,USC00412019
2002-10-04,2002,10,9.579734717931768,5.011953180270943,3.5636258295119294,3.6028459138824522,USC00412019
2002-10-05,2002,10,13.6744983554105,5.951409253564134,4.043979306376633,3.5697155682556305,USC00412019
2002-10-06,2002,10,21.501742308891345,9.271257556842171,3.543903178063436,6.214714480287177,USC00412019
2002-10-07,2002,10,15.407793734808232,10.528980416707888,3.866020776719849,3.8349896763507205,USC00412019
2002-10-08,2002,10,12.01832388907755,9.43690078913544,2.621943931570228,4.793484373030446,USC00412019
2002-10-09,2002,10,14.804192206079748,7.060226779860732,2.7827500606822024,5.5336809915454745,USC00412019
2002-10-10,2002,10,14.144079175922808,7.563652847351405,4.050895702361345,4.951410323847894,USC00412019
2002-10-11,2002,10,17.212394620361593,8.341183140520751,4.821536139338543,4.630068503683077,USC00412019
2002-10-12,2002,10,16.302338017695696,8.775625781185598,7.087911181435041,4.895971449814384,USC00412019
2002-10-13,2002,10,11.924573321319754,8.697349231664132,3.1823369108146133,4.120880289467199,USC00412019
2002-10-14,2002,10,14.664066439803824,11.172269190405533,2.94243443591732,5.575051330931175,USC00412019
2002-10-15,2002,10,14.878314048910465,4.761630253650422,2.959007294622329,4.056541672708281,USC00412019
2002-10-16,2002,10,14.315343494210094,8.751152763875325,7.587120916530889,4.971748935615342,USC00412019
2002-10-17,2002,10,11.366043558249258,8.93138528238251,2.9273709016025142,5.678591616773195,USC00412019
2002-10-18,2002,10,15.76960556126827,7.5094752173474815,3.1438714287530805,4.012320744892625,USC00412019
2002-10-19,2002,10,9.55440674118492,6.642820160404469,3.6184190406066126,7.410798696606259,USC00412019
2002-10-20,2002,10,17.672383575848894,9.853986687299935,4.280042222018295,4.500036708889354,USC00412019
2002-10-21,2002,10,11.443159992176698,7.296521256152102,4.406484034470816,6.742939653467433,USC00412019
2002-10-22,2002,10,13.21704015499055,9.742918135003157,6.895626843267693,5.094490726489872,USC00412019
2002-10-23,2002,10,14.587676670894519,4.573240335415125,3.0696939839532966,5.420432437585325,USC00412019
2002-10-24,2002,10,15.000547029196662,7.873493823369251,3.5146384495065446,5.7100172725302745,USC00412019
2002-10-25,2002,10,18.98534902103032,9.098996940599806,3.801782098107431,4.222815526925286,USC00412019
2002-10-26,2002,10,20.226646609041786,9.122413494327006,3.5703497368292645,3.8377436840963695,USC00412019
2002-10-27,2002,10,16.905190076854907,8.430967888328528,2.3814692373756077,5.802707581270898,USC00412019
2002-10-28,2002,10,14.866277848389839,13.831323917866662,4.847187344078171,5.604523501869618,USC00412019
2002-10-29,2002,10,14.264780189278238,6.574819220288727,5.28599269023083,6.265967406404789,USC00412019
2002-10-30,2002,10,19.78119989173634,11.590087304514778,10.297541201604929,2.699331022900183,USC00412019
2002-10-31,2002,10,16.769399768740012,10.4226402127308,3.4954620710187756,5.044035645191754,USC00412019
2002-11-01,2002,11,17.77215003998077,8.143790790621825,3.109380778541561,3.192262976139365,USC00412019
2002-11-02,2002,11,15.724275712700205,9.80176309389111,2.7633800469856316,3.3031598898487196,USC00412019
2002-11-03,2002,11,15.90287760440223,6.042087232614281,3.456032103530485,6.712961294331533,USC00412019
2002-11-04,2002,11,21.17911077428913,10.323397099077606,2.616313187676571,6.733296243349761,USC00412019
2002-11-05,2002,11,18.236542040332466,6.2274075901381245,3.953877285861925,4.567709879460684,USC00412019
2002-11-06,2002,11,12.846513386553571,10.774415672242387,4.851393212523005,4.070917839021604,USC00412019
2002-11-07,2002,11,16.050876817519132,7.9397273507308235,4.185588426759671,3.38321102130387,USC00412019
2002-11-08,2002,11,15.291121974411816,7.789666905002775,6.9148883065894635,3.8904512399225024,USC00412019
2002-11-09,2002,11,18.573155911472206,8.608706067564212,3.4763949015472084,5.2978523283266235,USC00412019
2002-11-10,2002,11,19.74926102684116,7.053232506174788,4.13153245323599,3.2806384434359463,USC00412019
2002-11-11,2002,11,20.247697112853132,9.064434494102857,3.5883395615048848,3.776339292300566,USC00412019
2002-11-12,2002,11,19.172958591576162,8.937004354753329,2.6268542577905123,3.932577678195744,USC00412019
2002-11-13,2002,11,13.785423350291325,12.41785490089959,2.5851756964908628,6.304197975454333,USC00412019
2002-11-14,2002,11,19.24673218912504,8.427611532561697,3.455280396474224,4.530988472235736,USC00412019
2002-11-15,2002,11,17.18899008507397,8.126827062121766,5.725965514222439,5.406546662154472,USC00412019
2002-11-16,2002,11,20.862976422168895,6.535316040113065,6.424307942286017,3.3961964815036247,USC00412019
2002-11-17,2002,11,21.396140402452062,10.676390055531352,7.865011886728281,6.3262264347526544,USC00412019
2002-11-18,2002,11,19.845873868791227,10.790938275217387,6.5649836743668395,5.139599587202754,USC00412019
2002-11-19,2002,11,16.484468663696042,10.037523480950572,6.15719556063821,7.0140555617280285,USC00412019
2002-11-20,2002,11,20.933426309732393,7.395435840671008,2.7744258770374244,4.781559532727988,USC00412019
2002-11-21,2002,11,19.077047618453737,9.244577802187004,2.9723020764446244,7.781411865480401,USC00412019
2002-11-22,2002,11,17.187995317284795,11.63467825444103,4.510997168815138,5.052815252541655,USC00412019
2002-11-23,2002,11,14.622661932354044,7.464541967851409,3.681932431529744,4.180297886309571,USC00412019
2002-11-24,2002,11,24.995271516473125,13.218926086752951,2.234583986210731,4.054690980183924,USC00412019
2002-11-25,2002,11,12.488751784510756,13.731780402356154,3.0944931994028515,9.292869702729572,USC00412019
2002-11-26,2002,11,25.120526075224824,11.983461878836952,4.388874970763158,7.132410435254146,USC00412019
2002-11-27,2002,11,22.104687461715503,11.639873050212923,4.113531138833664,4.216390698067407,USC00412019
2002-11-28,2002,11,18.897773712560834,11.252873518123028,4.291903558364229,7.878572325453097,USC00412019
2002-11-29,2002,11,15.860602023487388,11.935120340403838,2.761076098923572,7.179869214211418,USC00412019
2002-11-30,2002,11,15.202301763375253,14.242300335701604,3.720607124937906,2.9621063410165176,USC00412019
2002-12-01,2002,12,19.501986460833297,10.628833786595726,3.436435261956447,4.098039308232966,USC00412019
2002-12-02,2002,12,21.767919081159146,14.037652951152774,2.4039164457132385,3.2514799877972047,USC00412019
2002-12-03,2002,12,17.936660456717288,9.188886801685527,3.8097017299045053,5.744487483017581,USC00412019
2002-12-04,2002,12,16.575027942919515,14.706625749831332,4.644215916177256,5.292935897370657,USC00412019
2002-12-05,2002,12,19.19163114082713,8.727265740726985,4.6552669179492945,3.58376524942386,USC00412019
2002-12-06,2002,12,22.76828947391692,9.93478844772236,2.8198953290722177,4.571434883015992,USC00412019
2002-12-07,2002,12,24.550779893879263,11.237851276652297,4.789936333495083,6.339837432471882,USC00412019
2002-12-08,2002,12,23.247640167809863,14.264218669603586,3.604299261616947,6.794134277790983,USC00412019
2002-12-09,2002,12,24.350262304961227,16.778856297340354,4.6092732367203535,6.020838446489235,USC00412019
2002-12-10,2002,12,25.671337559131743,14.216168509591833,5.584837149755517,6.613869377729964,USC00412019
2002-12-11,2002,12,21.886932504860948,12.763815343154654,5.378883088809515,5.763866930529755,USC00412019
2002-12-12,2002,12,18.3545282709588,9.315621814499021,2.833414729225414,5.580379174692752,USC00412019
2002-12-13,2002,12,25.56225209155709,13.058926504084871,4.124391041323352,6.259156485922426,USC00412019
2002-12-14,2002,12,22.650582777273705,14.192841577123582,4.72075561380253,5.079814009887778,USC00412019
2002-12-15,2002,12,18.529484614438747,9.883200479576796,3.2267924402677695,5.336200672964914,USC00412019
2002-12-16,2002,12,24.474968705002567,18.998699529045755,4.573797730394942,8.344970772289278,USC00412019
2002-12-17,2002,12,21.969746958633774,15.281858927414723,6.7707119288578745,6.982697636293392,USC00412019
2002-12-18,2002,12,23.29623103096918,10.986560055590694,4.894228641885194,3.505100718935577,USC00412019
2002-12-19,2002,12,17.33634972845539,13.710482838534471,6.389896934876256,5.36817672841572,USC00412019
2002-12-20,2002,12,22.26764890307873,15.199652287203135,2.868847855866424,4.494280016645611,USC00412019
2002-12-21,2002,12,22.715835494290943,12.485429315353635,2.6880522393319253,2.545915160571443,USC00412019
2002-12-22,2002,12,23.405403984062865,13.344258300441622,3.6998193317739636,5.970842618901903,USC00412019
2002-12-23,2002,12,23.126291659013777,14.831155877409257,4.949979580316448,3.8288438259439608,USC00412019
2002-12-24,2002,12,20.520757026775907,13.297190242602039,3.760823140897963,3.717165945855207,USC00412019
2002-12-25,2002,12,22.32917372311654,10.482506760573528,2.797481047528576,8.341216878960992,USC00412019
2002-12-26,2002,12,25.166673128837257,16.051571248991213,3.0901089508348187,2.012487359318707,USC00412019
2002-12-27,2002,12,25.16450227503572,14.558389954722765,3.1046100438280595,7.531782746810515,USC00412019
2002-12-28,2002,12,22.308733249744215,15.123290058174353,2.9030459509855127,4.612017272267614,USC00412019
2002-12-29,2002,12,18.603838887895385,18.45810651430609,5.085292935677046,5.742843524414222,USC00412019
2002-12-30,2002,12,22.23891335721163,16.612620642833438,4.29455074795527,7.327851750335846,USC00412019
2002-12-31,2002,12,27.129461365560786,17.305088111036476,6.182793804568034,6.951735066295997,USC00412019
2003-01-01,2003,1,19.2037868960183,14.900809799317562,2.452134432077751,6.3677313804770606,USC00412019
2003-01-02,2003,1,27.08977570676968,13.688729217817325,2.1989050078882246,2.2884480364833726,USC00412019
2003-01-03,2003,1,27.73154352695243,16.95918513642349,2.890385345367033,5.505901519970226,USC00412019
2003-01-04,2003,1,27.27140487081101,18.07538692322615,7.367467138265766,3.2393845973101127,USC00412019
2003-01-05,2003,1,23.83243493264405,17.896650738757852,3.456043018240235,5.3906275410600895,USC00412019
