date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2028-04-21,2028,4,95.62643435652636,0.16410898072651753,hayhurst_solar,rcp45,53.06040000000001,5073.976857531032
2028-04-22,2028,4,157.05655464111587,0.26953207313447286,hayhurst_solar,rcp45,53.06040000000001,8333.483611879466
2028-04-23,2028,4,151.34711433549225,0.25973383653410503,hayhurst_solar,rcp45,53.06040000000001,8030.538425486954
2028-04-24,2028,4,167.30423377978815,0.2871185929035761,hayhurst_solar,rcp45,53.06040000000001,8877.229566049073
2028-04-25,2028,4,166.99414982004416,0.28658644336861067,hayhurst_solar,rcp45,53.06040000000001,8860.776387111473
2028-04-26,2028,4,105.13386614105713,0.18042512751150697,hayhurst_solar,rcp45,53.06040000000001,5578.444990990948
2028-04-27,2028,4,136.31849087419187,0.23394251539416433,hayhurst_solar,rcp45,53.06040000000001,7233.113653180972
2028-04-28,2028,4,161.99594248633875,0.2780087868187906,hayhurst_solar,rcp45,53.06040000000001,8595.56950670213
2028-04-29,2028,4,181.49570488226232,0.31147323786454784,hayhurst_solar,rcp45,53.06040000000001,9630.234699334793
2028-04-30,2028,4,112.67092428166272,0.19335982425571188,hayhurst_solar,rcp45,53.06040000000001,5978.364310754738
2028-05-01,2028,5,151.08366019588115,0.25928171060668037,hayhurst_solar,rcp45,53.06040000000001,8016.559443457533
2028-05-02,2028,5,100.87834312364356,0.17312202613012295,hayhurst_solar,rcp45,53.06040000000001,5352.645237477777
2028-05-03,2028,5,149.3421995725618,0.25629310886918605,hayhurst_solar,rcp45,53.06040000000001,7924.15684619996
2028-05-04,2028,5,156.36020293752333,0.2683370315220493,hayhurst_solar,rcp45,53.06040000000001,8296.534911946164
2028-05-05,2028,5,158.23360758519,0.27155206854905634,hayhurst_solar,rcp45,53.06040000000001,8395.938511913217
2028-05-06,2028,5,137.0203159492579,0.2351469501144634,hayhurst_solar,rcp45,53.06040000000001,7270.352772394005
2028-05-07,2028,5,108.7442347722387,0.18662104938287144,hayhurst_solar,rcp45,53.06040000000001,5770.012594708895
2028-05-08,2028,5,174.14351331501396,0.2988557992626987,hayhurst_solar,rcp45,53.06040000000001,9240.124473899969
2028-05-09,2028,5,165.55970743055803,0.2841247299309663,hayhurst_solar,rcp45,53.06040000000001,8784.664300148383
2028-05-10,2028,5,144.41000976338503,0.24782874806999583,hayhurst_solar,rcp45,53.06040000000001,7662.452882049117
2028-05-11,2028,5,101.44466420247461,0.1740939161272382,hayhurst_solar,rcp45,53.06040000000001,5382.6944604489845
2028-05-12,2028,5,159.21714272131334,0.2732399590344021,hayhurst_solar,rcp45,53.06040000000001,8448.125279649976
2028-05-13,2028,5,126.92158734355036,0.21781605129690976,hayhurst_solar,rcp45,53.06040000000001,6734.51019308372
2028-05-14,2028,5,146.64387896173477,0.2516623951120966,hayhurst_solar,rcp45,53.06040000000001,7780.982875261233
2028-05-15,2028,5,142.47708036310954,0.24451155784084996,hayhurst_solar,rcp45,53.06040000000001,7559.890874898739
2028-05-16,2028,5,145.19538805127212,0.24917657235286464,hayhurst_solar,rcp45,53.06040000000001,7704.12536815572
2028-05-17,2028,5,128.77747786734844,0.22100103151968975,hayhurst_solar,rcp45,53.06040000000001,6832.984486632656
2028-05-18,2028,5,87.52989950872063,0.15021413993033925,hayhurst_solar,rcp45,53.06040000000001,4644.371479892521
2028-05-19,2028,5,109.96606768757395,0.18871789379313353,hayhurst_solar,rcp45,53.06040000000001,5834.84353792975
2028-05-20,2028,5,158.27915371573454,0.27163023238638856,hayhurst_solar,rcp45,53.06040000000001,8398.355207818362
2028-05-21,2028,5,135.44591314870894,0.23244504409245523,hayhurst_solar,rcp45,53.06040000000001,7186.814330035757
2028-05-22,2028,5,75.96809224810318,0.13037238364543718,hayhurst_solar,rcp45,53.06040000000001,4030.8973619212543
2028-05-23,2028,5,114.16263006033797,0.19591981006433828,hayhurst_solar,rcp45,53.06040000000001,6057.514816053558
2028-05-24,2028,5,110.80187106580301,0.19015225492362978,hayhurst_solar,rcp45,53.06040000000001,5879.191599499935
2028-05-25,2028,5,154.0861616438527,0.26443444327492377,hayhurst_solar,rcp45,53.06040000000001,8175.873371287484
2028-05-26,2028,5,157.85877956048355,0.2709088087067729,hayhurst_solar,rcp45,53.06040000000001,8376.049986991084
2028-05-27,2028,5,154.7642673171538,0.2655981720243971,hayhurst_solar,rcp45,53.06040000000001,8211.853929555109
2028-05-28,2028,5,107.16116529503762,0.18390427007314494,hayhurst_solar,rcp45,53.06040000000001,5686.014295020815
2028-05-29,2028,5,131.481334322908,0.22564124559792606,hayhurst_solar,rcp45,53.06040000000001,6976.452191707229
2028-05-30,2028,5,95.81515175382111,0.16443284744730247,hayhurst_solar,rcp45,53.06040000000001,5083.990278118451
2028-05-31,2028,5,133.4536831701351,0.22902608537715255,hayhurst_solar,rcp45,53.06040000000001,7081.105810480637
2028-06-01,2028,6,131.95560712485292,0.22645516725711187,hayhurst_solar,rcp45,53.06040000000001,7001.617296287547
2028-06-02,2028,6,121.04131331116565,0.207724638976239,hayhurst_solar,rcp45,53.06040000000001,6422.500500815775
2028-06-03,2028,6,131.94018664136945,0.22642870344672503,hayhurst_solar,rcp45,53.06040000000001,7000.799079265721
2028-06-04,2028,6,152.6960141429948,0.2620487463600441,hayhurst_solar,rcp45,53.06040000000001,8102.111588832963
2028-06-05,2028,6,161.3565377823795,0.2769114746064867,hayhurst_solar,rcp45,53.06040000000001,8561.64243734817
2028-06-06,2028,6,151.70941566581368,0.26035559873234027,hayhurst_solar,rcp45,53.06040000000001,8049.762278994342
2028-06-07,2028,6,186.12611050037563,0.319419692748621,hayhurst_solar,rcp45,53.06040000000001,9875.925873594133
2028-06-08,2028,6,142.71106929998055,0.2449131171606089,hayhurst_solar,rcp45,53.06040000000001,7572.306421484689
2028-06-09,2028,6,119.89858955914572,0.2057635574880723,hayhurst_solar,rcp45,53.06040000000001,6361.8671214440965
2028-06-10,2028,6,142.3649894348692,0.2443191933748318,hayhurst_solar,rcp45,53.06040000000001,7553.943285409934
2028-06-11,2028,6,148.40989779750078,0.25469314234252083,hayhurst_solar,rcp45,53.06040000000001,7874.6885410945115
2028-06-12,2028,6,167.07505594668382,0.28672529014321557,hayhurst_solar,rcp45,53.06040000000001,8865.069298553424
2028-06-13,2028,6,161.61889052447623,0.2773617103743057,hayhurst_solar,rcp45,53.06040000000001,8575.56297878492
2028-06-14,2028,6,192.48325743475533,0.33032948888135266,hayhurst_solar,rcp45,53.06040000000001,10213.238632791094
2028-06-15,2028,6,180.4828502680364,0.30973503085637843,hayhurst_solar,rcp45,53.06040000000001,9576.49222836212
2028-06-16,2028,6,90.96137427495101,0.1561030537026052,hayhurst_solar,rcp45,53.06040000000001,4826.446903578611
2028-06-17,2028,6,103.74479364895981,0.1780412754692628,hayhurst_solar,rcp45,53.06040000000001,5504.740248931268
2028-06-18,2028,6,51.57624451633092,0.0885123969562611,hayhurst_solar,rcp45,53.06040000000001,2736.6561645343254
2028-06-19,2028,6,143.88554029053495,0.24692868156442369,hayhurst_solar,rcp45,53.06040000000001,7634.624322031902
2028-06-20,2028,6,164.13965957380887,0.2816877196218177,hayhurst_solar,rcp45,53.06040000000001,8709.31599285013
2028-06-21,2028,6,166.89033268399544,0.2864082779429777,hayhurst_solar,rcp45,53.06040000000001,8855.267808345872
2028-06-22,2028,6,159.0495060838928,0.2729522699881188,hayhurst_solar,rcp45,53.06040000000001,8439.230412613786
2028-06-23,2028,6,123.54873986789475,0.2120277505503592,hayhurst_solar,rcp45,53.06040000000001,6555.545556886444
2028-06-24,2028,6,128.11663971545113,0.21986693636846066,hayhurst_solar,rcp45,53.06040000000001,6797.920149957724
2028-06-25,2028,6,126.45640126109993,0.2170177237805404,hayhurst_solar,rcp45,53.06040000000001,6709.827233474468
2028-06-26,2028,6,122.78463108744593,0.21071642786048334,hayhurst_solar,rcp45,53.06040000000001,6515.001639352317
2028-06-27,2028,6,158.79011219780003,0.27250711205098743,hayhurst_solar,rcp45,53.06040000000001,8425.46686926015
2028-06-28,2028,6,154.03841354197252,0.2643525005319583,hayhurst_solar,rcp45,53.06040000000001,8173.33983790248
2028-06-29,2028,6,101.32733611293516,0.17389256392463362,hayhurst_solar,rcp45,53.06040000000001,5376.468985086785
2028-06-30,2028,6,128.44475123141262,0.22043002383283603,hayhurst_solar,rcp45,53.06040000000001,6815.329878239248
2028-07-01,2028,7,140.28443592335745,0.24074865852828317,hayhurst_solar,rcp45,53.06040000000001,7443.548283867717
2028-07-02,2028,7,72.96717623201441,0.12522237181073786,hayhurst_solar,rcp45,53.06040000000001,3871.667557741178
2028-07-03,2028,7,166.39255826161533,0.2855540240576559,hayhurst_solar,rcp45,53.06040000000001,8828.855698384616
2028-07-04,2028,7,151.74931910869918,0.2604240788904,hayhurst_solar,rcp45,53.06040000000001,8051.879571635223
2028-07-05,2028,7,73.08076928164829,0.12541731413728674,hayhurst_solar,rcp45,53.06040000000001,3877.694850391971
2028-07-06,2028,7,96.55899439536013,0.16570939047167968,hayhurst_solar,rcp45,53.06040000000001,5123.4588662155675
2028-07-07,2028,7,117.4057669232373,0.20148550838309692,hayhurst_solar,rcp45,53.06040000000001,6229.596955253741
2028-07-08,2028,7,92.58471003708286,0.1588889358605357,hayhurst_solar,rcp45,53.06040000000001,4912.581748451632
2028-07-09,2028,7,95.93534743482797,0.1646391208572701,hayhurst_solar,rcp45,53.06040000000001,5090.367909030947
2028-07-10,2028,7,103.76904709094273,0.1780828979313959,hayhurst_solar,rcp45,53.06040000000001,5506.027146264259
2028-07-11,2028,7,85.4325075740921,0.14661470788111514,hayhurst_solar,rcp45,53.06040000000001,4533.083024884357
2028-07-12,2028,7,129.738602761789,0.22265046274484088,hayhurst_solar,rcp45,53.06040000000001,6883.98215798163
2028-07-13,2028,7,42.87829653623594,0.07358544305454179,hayhurst_solar,rcp45,53.06040000000001,2275.139565531294
2028-07-14,2028,7,97.4089593166667,0.1671680548862584,hayhurst_solar,rcp45,53.06040000000001,5168.558344926062
2028-07-15,2028,7,133.2140121443126,0.22861477475972675,hayhurst_solar,rcp45,53.06040000000001,7068.388769982085
2028-07-16,2028,7,90.61405031200532,0.15550699486255265,hayhurst_solar,rcp45,53.06040000000001,4808.017755175128
2028-07-17,2028,7,121.19260975404329,0.2079842858531227,hayhurst_solar,rcp45,53.06040000000001,6430.528350593439
2028-07-18,2028,7,88.01143364686621,0.15104052310699795,hayhurst_solar,rcp45,53.06040000000001,4669.92187387618
2028-07-19,2028,7,158.2040606298802,0.2715013616419957,hayhurst_solar,rcp45,53.06040000000001,8394.370738645695
2028-07-20,2028,7,101.7200666566836,0.1745665471142027,hayhurst_solar,rcp45,53.06040000000001,5397.3074248302955
2028-07-21,2028,7,118.1372387889179,0.2027408213424761,hayhurst_solar,rcp45,53.06040000000001,6268.4091450355
2028-07-22,2028,7,131.2737548965703,0.22528500887002437,hayhurst_solar,rcp45,53.06040000000001,6965.43794431398
2028-07-23,2028,7,105.78612012815684,0.18154449097745676,hayhurst_solar,rcp45,53.06040000000001,5613.053848448054
2028-07-24,2028,7,78.04188794450152,0.13393132109051767,hayhurst_solar,rcp45,53.06040000000001,4140.93379109043
2028-07-25,2028,7,101.78798565637199,0.17468310607497362,hayhurst_solar,rcp45,53.06040000000001,5400.911234121361
2028-07-26,2028,7,111.02269100791433,0.19053121431773273,hayhurst_solar,rcp45,53.06040000000001,5890.908393956339
2028-07-27,2028,7,68.08472133205453,0.11684336340718002,hayhurst_solar,rcp45,53.06040000000001,3612.6025477673466
2028-07-28,2028,7,149.01285883747914,0.2557279118845883,hayhurst_solar,rcp45,53.06040000000001,7906.681895060179
2028-07-29,2028,7,88.20301083868353,0.1513692976544455,hayhurst_solar,rcp45,53.06040000000001,4680.087036304884
2028-07-30,2028,7,164.15577137694495,0.28171536983807977,hayhurst_solar,rcp45,53.06040000000001,8710.17089156925
2028-07-31,2028,7,105.7276458924973,0.18144414061641462,hayhurst_solar,rcp45,53.06040000000001,5609.951182114265
2028-08-01,2028,8,108.7288481935832,0.18659464375814003,hayhurst_solar,rcp45,53.06040000000001,5769.196176690803
2028-08-02,2028,8,101.99799103418337,0.17504350609126224,hayhurst_solar,rcp45,53.06040000000001,5412.054203470184
2028-08-03,2028,8,84.51769337031003,0.1450447525905405,hayhurst_solar,rcp45,53.06040000000001,4484.542617305999
2028-08-04,2028,8,103.56720903062855,0.17773651422930695,hayhurst_solar,rcp45,53.06040000000001,5495.317538048764
2028-08-05,2028,8,121.35261313482455,0.2082588751119349,hayhurst_solar,rcp45,53.06040000000001,6439.0181939790455
2028-08-06,2028,8,84.30754792447436,0.14468411219698749,hayhurst_solar,rcp45,53.06040000000001,4473.39221589178
2028-08-07,2028,8,117.20541805720586,0.20114168035672142,hayhurst_solar,rcp45,53.06040000000001,6218.966364282567
2028-08-08,2028,8,150.60578253293713,0.25846160247752725,hayhurst_solar,rcp45,53.06040000000001,7991.2030635106585
2028-08-09,2028,8,79.45127832787988,0.13635004161291672,hayhurst_solar,rcp45,53.06040000000001,4215.716608588638
2028-08-10,2028,8,84.37716558018278,0.14480358630052126,hayhurst_solar,rcp45,53.06040000000001,4477.086156550731
2028-08-11,2028,8,145.84940487380513,0.2502989611028595,hayhurst_solar,rcp45,53.06040000000001,7738.827762366051
2028-08-12,2028,8,132.77672079066355,0.227864318687504,hayhurst_solar,rcp45,53.06040000000001,7045.185915840925
2028-08-13,2028,8,67.30238799546503,0.11550076470714477,hayhurst_solar,rcp45,53.06040000000001,3571.091627994573
2028-08-14,2028,8,114.55352689289182,0.1965906463366651,hayhurst_solar,rcp45,53.06040000000001,6078.255958347599
2028-08-15,2028,8,71.578777030021,0.12283967523302011,hayhurst_solar,rcp45,53.06040000000001,3797.998540723727
2028-08-16,2028,8,83.9618783761207,0.1440908925749213,hayhurst_solar,rcp45,53.06040000000001,4455.050851388315
2028-08-17,2028,8,73.14914024481655,0.1255346487336495,hayhurst_solar,rcp45,53.06040000000001,3881.3226410460647
2028-08-18,2028,8,82.23040035951936,0.1411194224540611,hayhurst_solar,rcp45,53.06040000000001,4363.177935236242
2028-08-19,2028,8,99.25225208993096,0.1703314155222216,hayhurst_solar,rcp45,53.06040000000001,5266.364196792573
2028-08-20,2028,8,41.51525076525423,0.07124625668139503,hayhurst_solar,rcp45,53.06040000000001,2202.815811704696
2028-08-21,2028,8,61.2682537623715,0.10514530572529074,hayhurst_solar,rcp45,53.06040000000001,3250.9180519329375
2028-08-22,2028,8,101.91472567305036,0.1749006105243898,hayhurst_solar,rcp45,53.06040000000001,5407.636110102322
2028-08-23,2028,8,89.9558763163284,0.15437747179397798,hayhurst_solar,rcp45,53.06040000000001,4773.094779694912
2028-08-24,2028,8,97.03870086559702,0.16653263710226074,hayhurst_solar,rcp45,53.06040000000001,5148.912283408925
2028-08-25,2028,8,41.95152432004904,0.07199496606156887,hayhurst_solar,rcp45,53.06040000000001,2225.9646610315303
2028-08-26,2028,8,97.59490675192697,0.16748716794610025,hayhurst_solar,rcp45,53.06040000000001,5178.424790219947
2028-08-27,2028,8,60.88069596467389,0.10448019972629845,hayhurst_solar,rcp45,53.06040000000001,3230.354080163983
2028-08-28,2028,8,67.75268284435401,0.11627353668358445,hayhurst_solar,rcp45,53.06040000000001,3594.984452794562
2028-08-29,2028,8,56.16594952570702,0.09638900362880404,hayhurst_solar,rcp45,53.06040000000001,2980.187748213825
2028-08-30,2028,8,86.29318631671477,0.1480917587837785,hayhurst_solar,rcp45,53.06040000000001,4578.750983239413
2028-08-31,2028,8,112.14180330391119,0.1924517750857922,hayhurst_solar,rcp45,53.06040000000001,5950.2889400268505
2028-09-01,2028,9,83.87956087367917,0.14394962367252484,hayhurst_solar,rcp45,53.06040000000001,4450.683051781767
2028-09-02,2028,9,113.96772643989975,0.1955853268777042,hayhurst_solar,rcp45,53.06040000000001,6047.1731519916575
2028-09-03,2028,9,114.7130241274929,0.19686436697442822,hayhurst_solar,rcp45,53.06040000000001,6086.718945414425
2028-09-04,2028,9,101.06100414946907,0.1734354992295687,hayhurst_solar,rcp45,53.06040000000001,5362.337304572489
2028-09-05,2028,9,88.73472906208997,0.15228180407867978,hayhurst_solar,rcp45,53.06040000000001,4708.300217926119
2028-09-06,2028,9,151.47681232598683,0.2599564173002454,hayhurst_solar,rcp45,53.06040000000001,8037.420252741793
2028-09-07,2028,9,85.4894873832381,0.14671249358716873,hayhurst_solar,rcp45,53.06040000000001,4536.106396349567
2028-09-08,2028,9,77.35141171821995,0.13274636265853754,hayhurst_solar,rcp45,53.06040000000001,4104.296846333438
2028-09-09,2028,9,122.61500135454489,0.2104253183701565,hayhurst_solar,rcp45,53.06040000000001,6506.001017872694
2028-09-10,2028,9,89.34511505542473,0.15332931592924656,hayhurst_solar,rcp45,53.06040000000001,4740.687542886859
2028-09-11,2028,9,101.18496037464557,0.17364822628464824,hayhurst_solar,rcp45,53.06040000000001,5368.914471462845
2028-09-12,2028,9,99.10931542582223,0.17008611525129574,hayhurst_solar,rcp45,53.06040000000001,5258.779920220299
2028-09-13,2028,9,95.30894016532288,0.1635641141479862,hayhurst_solar,rcp45,53.06040000000001,5057.130488748099
2028-09-14,2028,9,70.9689780839351,0.12179317084159673,hayhurst_solar,rcp45,53.06040000000001,3765.6423647248307
2028-09-15,2028,9,90.76552179170733,0.15576694212828834,hayhurst_solar,rcp45,53.06040000000001,4816.054892476708
2028-09-16,2028,9,86.08929288927867,0.14774184777038005,hayhurst_solar,rcp45,53.06040000000001,4567.932316422282
2028-09-17,2028,9,22.34917749049943,0.038354465088257,hayhurst_solar,rcp45,53.06040000000001,1185.8562973168962
2028-09-18,2028,9,83.18048541511214,0.14274990769724724,hayhurst_solar,rcp45,53.06040000000001,4413.589828320017
2028-09-19,2028,9,50.255006478464075,0.08624495878238725,hayhurst_solar,rcp45,53.06040000000001,2666.5507457498957
2028-09-20,2028,9,128.9165516846484,0.22123970257917683,hayhurst_solar,rcp45,53.06040000000001,6840.363799008119
2028-09-21,2028,9,100.67681646901798,0.1727761768458495,hayhurst_solar,rcp45,53.06040000000001,5341.952152572682
2028-09-22,2028,9,108.5676195850472,0.18631795182887548,hayhurst_solar,rcp45,53.06040000000001,5760.641322230439
2028-09-23,2028,9,51.049942595268355,0.08760918570090921,hayhurst_solar,rcp45,53.06040000000001,2708.7303740819775
2028-09-24,2028,9,51.72899696218822,0.0887745425477161,hayhurst_solar,rcp45,53.06040000000001,2744.761270412492
2028-09-25,2028,9,92.56968951762907,0.15886315844706078,hayhurst_solar,rcp45,53.06040000000001,4911.784753681206
2028-09-26,2028,9,72.54743110106865,0.12450202762904848,hayhurst_solar,rcp45,53.06040000000001,3849.395713195144
2028-09-27,2028,9,82.25505119371302,0.1411617268994877,hayhurst_solar,rcp45,53.06040000000001,4364.485918358891
